,n,piece,mn,mn_onset,timesig,act_dur,staff,voice,duration,gracenote,nominal_duration,scalar,tied,tpc,midi,globalkey,globalkey_tpc,globalkey_is_minor,localkey,localkey_relativetpc,localkey_is_minor
380313,177,CorelliTrioSonatas/op04n01b_reviewed,19,1/4,3/4,3/4,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380314,178,CorelliTrioSonatas/op04n01b_reviewed,19,1/4,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380315,179,CorelliTrioSonatas/op04n01b_reviewed,19,3/8,3/4,3/4,2,1,1/8,,1/8,1,,1,67,C,0.0,False,C,0.0,False
380316,180,CorelliTrioSonatas/op04n01b_reviewed,19,3/8,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380317,181,CorelliTrioSonatas/op04n01b_reviewed,19,1/2,3/4,3/4,2,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380318,182,CorelliTrioSonatas/op04n01b_reviewed,19,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380319,183,CorelliTrioSonatas/op04n01b_reviewed,19,5/8,3/4,3/4,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380320,184,CorelliTrioSonatas/op04n01b_reviewed,19,5/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380321,185,CorelliTrioSonatas/op04n01b_reviewed,20,0,3/4,3/4,3,1,1/8,,1/8,1,,4,52,C,0.0,False,C,0.0,False
380322,186,CorelliTrioSonatas/op04n01b_reviewed,20,0,3/4,3/4,1,1,1/2,,1/2,1,,1,67,C,0.0,False,C,0.0,False
380323,187,CorelliTrioSonatas/op04n01b_reviewed,20,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380324,188,CorelliTrioSonatas/op04n01b_reviewed,20,1/8,3/4,3/4,3,1,1/8,,1/8,1,,-1,53,C,0.0,False,C,0.0,False
380325,189,CorelliTrioSonatas/op04n01b_reviewed,20,1/4,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380326,190,CorelliTrioSonatas/op04n01b_reviewed,20,3/8,3/4,3/4,3,1,1/8,,1/8,1,,4,52,C,0.0,False,C,0.0,False
380327,191,CorelliTrioSonatas/op04n01b_reviewed,20,1/2,3/4,3/4,3,1,1/8,,1/8,1,,-1,53,C,0.0,False,C,0.0,False
380328,192,CorelliTrioSonatas/op04n01b_reviewed,20,5/8,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380329,193,CorelliTrioSonatas/op04n01b_reviewed,21,0,3/4,3/4,3,1,1/2,,1/2,1,,0,48,C,0.0,False,C,0.0,False
380330,194,CorelliTrioSonatas/op04n01b_reviewed,21,0,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380331,195,CorelliTrioSonatas/op04n01b_reviewed,21,0,3/4,3/4,2,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380332,196,CorelliTrioSonatas/op04n01b_reviewed,21,1/8,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380333,197,CorelliTrioSonatas/op04n01b_reviewed,21,1/8,3/4,3/4,2,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380334,198,CorelliTrioSonatas/op04n01b_reviewed,21,1/4,3/4,3/4,2,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380335,199,CorelliTrioSonatas/op04n01b_reviewed,21,1/4,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380336,200,CorelliTrioSonatas/op04n01b_reviewed,21,3/8,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380337,201,CorelliTrioSonatas/op04n01b_reviewed,21,3/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380338,202,CorelliTrioSonatas/op04n01b_reviewed,21,1/2,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380339,203,CorelliTrioSonatas/op04n01b_reviewed,21,1/2,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380340,204,CorelliTrioSonatas/op04n01b_reviewed,21,5/8,3/4,3/4,2,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380341,205,CorelliTrioSonatas/op04n01b_reviewed,21,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380342,206,CorelliTrioSonatas/op04n01b_reviewed,22,0,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380343,207,CorelliTrioSonatas/op04n01b_reviewed,22,0,3/4,3/4,1,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380344,208,CorelliTrioSonatas/op04n01b_reviewed,22,0,3/4,3/4,2,1,1/2,,1/2,1,,-1,77,C,0.0,False,C,0.0,False
380345,209,CorelliTrioSonatas/op04n01b_reviewed,22,1/8,3/4,3/4,3,1,1/8,,1/8,1,,-2,58,C,0.0,False,C,0.0,False
380346,210,CorelliTrioSonatas/op04n01b_reviewed,22,1/4,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380347,211,CorelliTrioSonatas/op04n01b_reviewed,22,3/8,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380348,212,CorelliTrioSonatas/op04n01b_reviewed,22,1/2,3/4,3/4,3,1,1/8,,1/8,1,,-2,58,C,0.0,False,C,0.0,False
380349,213,CorelliTrioSonatas/op04n01b_reviewed,22,5/8,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380350,214,CorelliTrioSonatas/op04n01b_reviewed,23,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,53,C,0.0,False,C,0.0,False
380351,215,CorelliTrioSonatas/op04n01b_reviewed,23,0,3/4,3/4,2,1,1/2,,1/2,1,,0,72,C,0.0,False,C,0.0,False
380352,216,CorelliTrioSonatas/op04n01b_reviewed,23,0,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380353,217,CorelliTrioSonatas/op04n01b_reviewed,23,1/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380354,218,CorelliTrioSonatas/op04n01b_reviewed,23,1/4,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380355,219,CorelliTrioSonatas/op04n01b_reviewed,23,3/8,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380356,220,CorelliTrioSonatas/op04n01b_reviewed,23,1/2,3/4,3/4,2,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380357,221,CorelliTrioSonatas/op04n01b_reviewed,23,1/2,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380358,222,CorelliTrioSonatas/op04n01b_reviewed,23,5/8,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380359,223,CorelliTrioSonatas/op04n01b_reviewed,24,0,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380360,224,CorelliTrioSonatas/op04n01b_reviewed,24,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380361,225,CorelliTrioSonatas/op04n01b_reviewed,24,0,3/4,3/4,1,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380362,226,CorelliTrioSonatas/op04n01b_reviewed,24,1/8,3/4,3/4,3,1,1/8,,1/8,1,,4,52,C,0.0,False,C,0.0,False
380363,227,CorelliTrioSonatas/op04n01b_reviewed,24,1/4,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380364,228,CorelliTrioSonatas/op04n01b_reviewed,24,3/8,3/4,3/4,3,1,1/8,,1/8,1,,2,50,C,0.0,False,C,0.0,False
380365,229,CorelliTrioSonatas/op04n01b_reviewed,24,1/2,3/4,3/4,3,1,1/8,,1/8,1,,4,52,C,0.0,False,C,0.0,False
380366,230,CorelliTrioSonatas/op04n01b_reviewed,24,5/8,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380367,231,CorelliTrioSonatas/op04n01b_reviewed,25,0,3/4,3/4,3,1,1/2,,1/2,1,,1,55,C,0.0,False,C,0.0,False
380368,232,CorelliTrioSonatas/op04n01b_reviewed,25,0,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380369,233,CorelliTrioSonatas/op04n01b_reviewed,25,0,3/4,3/4,2,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380370,234,CorelliTrioSonatas/op04n01b_reviewed,25,1/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380371,235,CorelliTrioSonatas/op04n01b_reviewed,25,1/4,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380372,236,CorelliTrioSonatas/op04n01b_reviewed,25,3/8,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380373,237,CorelliTrioSonatas/op04n01b_reviewed,25,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380374,238,CorelliTrioSonatas/op04n01b_reviewed,25,1/2,3/4,3/4,2,1,1/4,,1/4,1,,2,74,C,0.0,False,C,0.0,False
380375,239,CorelliTrioSonatas/op04n01b_reviewed,25,5/8,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380376,240,CorelliTrioSonatas/op04n01b_reviewed,26,0,3/4,3/4,3,1,1/8,,1/8,1,,8,56,C,0.0,False,C,0.0,False
380377,241,CorelliTrioSonatas/op04n01b_reviewed,26,0,3/4,3/4,2,1,1/2,,1/2,1,,5,71,C,0.0,False,C,0.0,False
380378,242,CorelliTrioSonatas/op04n01b_reviewed,26,0,3/4,3/4,1,1,1/2,,1/2,1,,4,76,C,0.0,False,C,0.0,False
380379,243,CorelliTrioSonatas/op04n01b_reviewed,26,1/8,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380380,244,CorelliTrioSonatas/op04n01b_reviewed,26,1/4,3/4,3/4,3,1,1/8,,1/8,1,,8,56,C,0.0,False,C,0.0,False
380381,245,CorelliTrioSonatas/op04n01b_reviewed,26,3/8,3/4,3/4,3,1,1/8,,1/8,1,,4,52,C,0.0,False,C,0.0,False
380382,246,CorelliTrioSonatas/op04n01b_reviewed,26,1/2,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380383,247,CorelliTrioSonatas/op04n01b_reviewed,26,5/8,3/4,3/4,3,1,1/8,,1/8,1,,8,56,C,0.0,False,C,0.0,False
380384,248,CorelliTrioSonatas/op04n01b_reviewed,27,0,3/4,3/4,3,1,1/2,,1/2,1,,3,57,C,0.0,False,C,0.0,False
380385,249,CorelliTrioSonatas/op04n01b_reviewed,27,0,3/4,3/4,2,1,1/2,,1/2,1,,4,64,C,0.0,False,C,0.0,False
380386,250,CorelliTrioSonatas/op04n01b_reviewed,27,0,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380387,251,CorelliTrioSonatas/op04n01b_reviewed,27,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380388,252,CorelliTrioSonatas/op04n01b_reviewed,27,1/4,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380389,253,CorelliTrioSonatas/op04n01b_reviewed,27,3/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380390,254,CorelliTrioSonatas/op04n01b_reviewed,27,1/2,3/4,3/4,3,1,1/4,,1/4,1,,0,48,C,0.0,False,C,0.0,False
380391,255,CorelliTrioSonatas/op04n01b_reviewed,27,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380392,256,CorelliTrioSonatas/op04n01b_reviewed,27,1/2,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380393,257,CorelliTrioSonatas/op04n01b_reviewed,27,5/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380394,258,CorelliTrioSonatas/op04n01b_reviewed,28,0,3/4,3/4,3,1,1/2,,1/2,1,,2,50,C,0.0,False,C,0.0,False
380395,259,CorelliTrioSonatas/op04n01b_reviewed,28,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380396,260,CorelliTrioSonatas/op04n01b_reviewed,28,0,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380397,261,CorelliTrioSonatas/op04n01b_reviewed,28,1/8,3/4,3/4,1,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380398,262,CorelliTrioSonatas/op04n01b_reviewed,28,1/4,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380399,263,CorelliTrioSonatas/op04n01b_reviewed,28,3/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380400,264,CorelliTrioSonatas/op04n01b_reviewed,28,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,C,0.0,False,C,0.0,False
380401,265,CorelliTrioSonatas/op04n01b_reviewed,28,1/2,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380402,266,CorelliTrioSonatas/op04n01b_reviewed,28,1/2,3/4,3/4,2,1,1/4,,1/4,1,,-1,77,C,0.0,False,C,0.0,False
380403,267,CorelliTrioSonatas/op04n01b_reviewed,28,5/8,3/4,3/4,1,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380404,268,CorelliTrioSonatas/op04n01b_reviewed,29,0,3/4,3/4,3,1,3/8,,1/4,3/2,,4,52,C,0.0,False,C,0.0,False
380405,269,CorelliTrioSonatas/op04n01b_reviewed,29,0,3/4,3/4,1,1,3/8,,1/4,3/2,,8,68,C,0.0,False,C,0.0,False
380406,270,CorelliTrioSonatas/op04n01b_reviewed,29,0,3/4,3/4,2,1,3/8,,1/4,3/2,,5,71,C,0.0,False,C,0.0,False
380407,271,CorelliTrioSonatas/op04n01b_reviewed,29,3/8,3/4,3/4,3,1,1/8,,1/8,1,,0,48,C,0.0,False,C,0.0,False
380408,272,CorelliTrioSonatas/op04n01b_reviewed,29,3/8,3/4,3/4,2,1,1/8,,1/8,1,,4,64,C,0.0,False,C,0.0,False
380409,273,CorelliTrioSonatas/op04n01b_reviewed,29,3/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380410,274,CorelliTrioSonatas/op04n01b_reviewed,29,1/2,3/4,3/4,3,1,1/4,,1/4,1,,2,50,C,0.0,False,C,0.0,False
380411,275,CorelliTrioSonatas/op04n01b_reviewed,29,1/2,3/4,3/4,2,1,1/4,,1/4,1,1.0,3,69,C,0.0,False,C,0.0,False
380412,276,CorelliTrioSonatas/op04n01b_reviewed,29,1/2,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380413,277,CorelliTrioSonatas/op04n01b_reviewed,29,5/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380414,278,CorelliTrioSonatas/op04n01b_reviewed,30,0,3/4,3/4,3,1,1/4,,1/4,1,,3,45,C,0.0,False,C,0.0,False
380415,279,CorelliTrioSonatas/op04n01b_reviewed,30,0,3/4,3/4,2,1,1/4,,1/4,1,-1.0,3,69,C,0.0,False,C,0.0,False
380416,280,CorelliTrioSonatas/op04n01b_reviewed,30,0,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380417,281,CorelliTrioSonatas/op04n01b_reviewed,30,1/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380418,282,CorelliTrioSonatas/op04n01b_reviewed,30,1/4,3/4,3/4,3,1,1/2,,1/2,1,,4,52,C,0.0,False,C,0.0,False
380419,283,CorelliTrioSonatas/op04n01b_reviewed,30,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,3,69,C,0.0,False,C,0.0,False
380420,284,CorelliTrioSonatas/op04n01b_reviewed,30,1/4,3/4,3/4,1,1,1/2,,1/2,1,,5,71,C,0.0,False,C,0.0,False
380421,285,CorelliTrioSonatas/op04n01b_reviewed,30,5/8,3/4,3/4,2,1,1/8,,1/8,1,,8,68,C,0.0,False,C,0.0,False
380422,286,CorelliTrioSonatas/op04n01b_reviewed,31,0,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380423,287,CorelliTrioSonatas/op04n01b_reviewed,31,0,3/4,3/4,1,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380424,288,CorelliTrioSonatas/op04n01b_reviewed,31,0,3/4,3/4,2,1,1/2,,1/2,1,,3,69,C,0.0,False,C,0.0,False
380425,289,CorelliTrioSonatas/op04n01b_reviewed,31,1/8,3/4,3/4,3,1,1/8,,1/8,1,,8,56,C,0.0,False,C,0.0,False
380426,290,CorelliTrioSonatas/op04n01b_reviewed,31,1/4,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380427,291,CorelliTrioSonatas/op04n01b_reviewed,31,3/8,3/4,3/4,3,1,1/8,,1/8,1,,5,59,C,0.0,False,C,0.0,False
380428,292,CorelliTrioSonatas/op04n01b_reviewed,31,1/2,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380429,293,CorelliTrioSonatas/op04n01b_reviewed,31,5/8,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380430,294,CorelliTrioSonatas/op04n01b_reviewed,32,0,3/4,3/4,3,1,1/2,,1/2,1,,6,54,C,0.0,False,C,0.0,False
380431,295,CorelliTrioSonatas/op04n01b_reviewed,32,0,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380432,296,CorelliTrioSonatas/op04n01b_reviewed,32,0,3/4,3/4,2,1,1/2,,1/2,1,,3,81,C,0.0,False,C,0.0,False
380433,297,CorelliTrioSonatas/op04n01b_reviewed,32,1/8,3/4,3/4,1,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380434,298,CorelliTrioSonatas/op04n01b_reviewed,32,1/4,3/4,3/4,1,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380435,299,CorelliTrioSonatas/op04n01b_reviewed,32,3/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380436,300,CorelliTrioSonatas/op04n01b_reviewed,32,1/2,3/4,3/4,1,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380437,301,CorelliTrioSonatas/op04n01b_reviewed,32,1/2,3/4,3/4,2,1,1/4,,1/4,1,,3,81,C,0.0,False,C,0.0,False
380438,302,CorelliTrioSonatas/op04n01b_reviewed,32,5/8,3/4,3/4,1,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380439,303,CorelliTrioSonatas/op04n01b_reviewed,33,0,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380440,304,CorelliTrioSonatas/op04n01b_reviewed,33,0,3/4,3/4,1,1,1/2,,1/2,1,,5,71,C,0.0,False,C,0.0,False
380441,305,CorelliTrioSonatas/op04n01b_reviewed,33,0,3/4,3/4,2,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380442,306,CorelliTrioSonatas/op04n01b_reviewed,33,1/8,3/4,3/4,3,1,1/8,,1/8,1,,6,54,C,0.0,False,C,0.0,False
380443,307,CorelliTrioSonatas/op04n01b_reviewed,33,1/4,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380444,308,CorelliTrioSonatas/op04n01b_reviewed,33,3/8,3/4,3/4,3,1,1/8,,1/8,1,,3,57,C,0.0,False,C,0.0,False
380445,309,CorelliTrioSonatas/op04n01b_reviewed,33,1/2,3/4,3/4,3,1,1/8,,1/8,1,,1,55,C,0.0,False,C,0.0,False
380446,310,CorelliTrioSonatas/op04n01b_reviewed,33,5/8,3/4,3/4,3,1,1/8,,1/8,1,,-1,53,C,0.0,False,C,0.0,False
380447,311,CorelliTrioSonatas/op04n01b_reviewed,34,0,3/4,3/4,3,1,1/2,,1/2,1,,4,52,C,0.0,False,C,0.0,False
380448,312,CorelliTrioSonatas/op04n01b_reviewed,34,0,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380449,313,CorelliTrioSonatas/op04n01b_reviewed,34,0,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380450,314,CorelliTrioSonatas/op04n01b_reviewed,34,1/8,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380451,315,CorelliTrioSonatas/op04n01b_reviewed,34,1/8,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380452,316,CorelliTrioSonatas/op04n01b_reviewed,34,1/4,3/4,3/4,2,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380453,317,CorelliTrioSonatas/op04n01b_reviewed,34,1/4,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380454,318,CorelliTrioSonatas/op04n01b_reviewed,34,3/8,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380455,319,CorelliTrioSonatas/op04n01b_reviewed,34,3/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380456,320,CorelliTrioSonatas/op04n01b_reviewed,34,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,C,0.0,False,C,0.0,False
380457,321,CorelliTrioSonatas/op04n01b_reviewed,34,1/2,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380458,322,CorelliTrioSonatas/op04n01b_reviewed,34,1/2,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380459,323,CorelliTrioSonatas/op04n01b_reviewed,34,5/8,3/4,3/4,2,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380460,324,CorelliTrioSonatas/op04n01b_reviewed,34,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380461,325,CorelliTrioSonatas/op04n01b_reviewed,35,0,3/4,3/4,3,1,1/2,,1/2,1,,-1,53,C,0.0,False,C,0.0,False
380462,326,CorelliTrioSonatas/op04n01b_reviewed,35,0,3/4,3/4,2,1,1/8,,1/8,1,,3,69,C,0.0,False,C,0.0,False
380463,327,CorelliTrioSonatas/op04n01b_reviewed,35,0,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380464,328,CorelliTrioSonatas/op04n01b_reviewed,35,1/8,3/4,3/4,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380465,329,CorelliTrioSonatas/op04n01b_reviewed,35,1/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380466,330,CorelliTrioSonatas/op04n01b_reviewed,35,1/4,3/4,3/4,2,1,1/8,,1/8,1,,0,72,C,0.0,False,C,0.0,False
380467,331,CorelliTrioSonatas/op04n01b_reviewed,35,1/4,3/4,3/4,1,1,1/8,,1/8,1,,3,81,C,0.0,False,C,0.0,False
380468,332,CorelliTrioSonatas/op04n01b_reviewed,35,3/8,3/4,3/4,2,1,1/8,,1/8,1,,2,74,C,0.0,False,C,0.0,False
380469,333,CorelliTrioSonatas/op04n01b_reviewed,35,3/8,3/4,3/4,1,1,1/8,,1/8,1,,5,83,C,0.0,False,C,0.0,False
380470,334,CorelliTrioSonatas/op04n01b_reviewed,35,1/2,3/4,3/4,3,1,1/4,,1/4,1,,4,52,C,0.0,False,C,0.0,False
380471,335,CorelliTrioSonatas/op04n01b_reviewed,35,1/2,3/4,3/4,2,1,1/4,,1/4,1,,4,76,C,0.0,False,C,0.0,False
380472,336,CorelliTrioSonatas/op04n01b_reviewed,35,1/2,3/4,3/4,1,1,1/8,,1/8,1,,0,84,C,0.0,False,C,0.0,False
380473,337,CorelliTrioSonatas/op04n01b_reviewed,35,5/8,3/4,3/4,1,1,1/8,,1/8,1,,1,79,C,0.0,False,C,0.0,False
380474,338,CorelliTrioSonatas/op04n01b_reviewed,36,0,3/4,3/4,3,1,1/4,,1/4,1,,-1,53,C,0.0,False,C,0.0,False
380475,339,CorelliTrioSonatas/op04n01b_reviewed,36,0,3/4,3/4,2,1,1/4,,1/4,1,,0,72,C,0.0,False,C,0.0,False
380476,340,CorelliTrioSonatas/op04n01b_reviewed,36,0,3/4,3/4,1,1,1/8,,1/8,1,,-1,77,C,0.0,False,C,0.0,False
380477,341,CorelliTrioSonatas/op04n01b_reviewed,36,1/8,3/4,3/4,1,1,1/8,,1/8,1,,4,76,C,0.0,False,C,0.0,False
380478,342,CorelliTrioSonatas/op04n01b_reviewed,36,1/4,3/4,3/4,3,1,1/4,,1/4,1,,1,55,C,0.0,False,C,0.0,False
380479,343,CorelliTrioSonatas/op04n01b_reviewed,36,1/4,3/4,3/4,2,1,3/8,,1/4,3/2,,0,72,C,0.0,False,C,0.0,False
380480,344,CorelliTrioSonatas/op04n01b_reviewed,36,1/4,3/4,3/4,1,1,1/2,,1/2,1,,2,74,C,0.0,False,C,0.0,False
380481,345,CorelliTrioSonatas/op04n01b_reviewed,36,1/2,3/4,3/4,3,1,1/4,,1/4,1,,1,43,C,0.0,False,C,0.0,False
380482,346,CorelliTrioSonatas/op04n01b_reviewed,36,5/8,3/4,3/4,2,1,1/8,,1/8,1,,5,71,C,0.0,False,C,0.0,False
380483,347,CorelliTrioSonatas/op04n01b_reviewed,37,0,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380484,348,CorelliTrioSonatas/op04n01b_reviewed,37,0,3/4,3/4,1,1,3/4,,1/2,3/2,1.0,0,72,C,0.0,False,C,0.0,False
380485,349,CorelliTrioSonatas/op04n01b_reviewed,37,0,3/4,3/4,2,1,3/4,,1/2,3/2,1.0,0,72,C,0.0,False,C,0.0,False
380486,350,CorelliTrioSonatas/op04n01b_reviewed,37,1/8,3/4,3/4,3,1,1/8,,1/8,1,,5,59,C,0.0,False,C,0.0,False
380487,351,CorelliTrioSonatas/op04n01b_reviewed,37,1/4,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380488,352,CorelliTrioSonatas/op04n01b_reviewed,37,3/8,3/4,3/4,3,1,1/8,,1/8,1,,2,62,C,0.0,False,C,0.0,False
380489,353,CorelliTrioSonatas/op04n01b_reviewed,37,1/2,3/4,3/4,3,1,1/8,,1/8,1,,0,60,C,0.0,False,C,0.0,False
380490,354,CorelliTrioSonatas/op04n01b_reviewed,37,5/8,3/4,3/4,3,1,1/8,,1/8,1,,5,59,C,0.0,False,C,0.0,False
